Price,BuildingArea,Rooms
685000.0,156.0,4
621000.0,224.0,4
631000.0,133.0,3
636000.0,242.0,3
840000.0,126.0,3
775000.0,109.0,3
1350000.0,120.0,3
860000.0,143.0,3
1450000.0,238.0,4
868000.0,105.0,2
1190000.0,216.0,4
1088000.0,137.0,4
723500.0,169.0,3
820000.0,165.0,3
636000.0,397.0,4
610000.0,115.0,3
2670000.0,418.0,5
1560000.0,248.0,5
752000.0,92.0,3
925000.0,135.0,4
700000.0,105.0,3
652000.0,111.0,3
930000.0,157.0,4
2095000.0,197.0,3
1720000.0,200.0,4
2800000.0,272.0,4
525000.0,111.0,4
565000.0,152.0,4
1250000.0,134.0,3
570000.0,76.0,3
700000.0,168.0,4
915000.0,135.0,3
990000.0,168.0,3
700000.0,115.0,3
2112000.0,216.0,4
1720000.0,157.0,4
1655000.0,164.0,4
2000000.0,248.0,4
1850000.0,202.0,4
685500.0,150.0,3
1307500.0,122.0,3
1190000.0,212.0,4
1850000.0,174.0,3
396000.0,100.0,3
450000.0,104.0,3
398000.0,115.0,3
530000.0,173.0,4
630000.0,210.0,4
950000.0,144.0,4
1800000.0,141.0,4
590000.0,172.0,4
460000.0,100.0,3
517500.0,140.0,4
6370000.0,279.0,4
660000.0,132.0,3
560000.0,160.0,3
1451000.0,187.0,4
1705000.0,250.0,4
1104000.0,148.0,3
841000.0,110.0,3
1775000.0,307.0,4
1650000.0,208.0,4
2820000.0,487.0,5
1375000.0,140.0,3
1000000.0,207.0,4
1017500.0,122.0,2
640000.0,93.0,3
1480000.0,200.0,3
1150000.0,80.0,3
2750000.0,0.0,3
878168.0,193.0,4
780000.0,123.0,3
1828000.0,337.0,5
1356250.0,116.0,3
590000.0,179.0,4
1360000.0,31.0,3
493000.0,166.0,3
710000.0,150.0,3
631000.0,125.0,4
711500.0,206.0,4
800000.0,232.0,4
2926000.0,194.0,4
1231000.0,0.0,2
2160000.0,194.0,4
673000.0,74.0,2
3250000.0,200.0,3
850000.0,100.0,3
725000.0,120.0,4
921000.0,133.0,3
610000.0,111.0,2
1750000.0,162.0,4
1100000.0,156.0,3
1525000.0,154.0,3
1306000.0,202.0,5
865000.0,150.0,4
675000.0,318.0,5
890000.0,210.0,4
825000.0,330.0,5
710000.0,175.0,4
520000.0,147.0,3
2200000.0,138.0,4
1100000.0,87.0,2
1310000.0,174.0,4
1310000.0,131.0,4
1485000.0,192.0,3
764000.0,129.0,3
750000.0,114.0,5
385000.0,92.0,2
590000.0,110.0,3
765000.0,133.0,3
535000.0,115.0,3
621000.0,228.0,4
780000.0,297.0,4
850000.0,97.0,3
720000.0,135.0,3
1370000.0,110.0,3
1105000.0,97.0,2
735000.0,191.0,4
905000.0,123.0,3
1240000.0,155.0,4
1003000.0,250.0,4
945000.0,166.0,3
800000.0,99.0,3
506000.0,126.0,4
510000.0,104.0,3
2371000.0,169.0,4
620000.0,129.0,3
1070000.0,119.0,3
1170000.0,187.0,4
1540000.0,210.0,4
1950000.0,131.0,3
2350000.0,28.0,4
1201000.0,97.0,2
680000.0,301.0,4
1700000.0,236.0,4
1200000.0,151.0,3
2600000.0,228.0,4
1905000.0,26.0,4
730000.0,111.0,3
926000.0,129.0,3
715000.0,97.0,3
1757000.0,139.0,4
417000.0,141.0,4
600000.0,100.0,4
800000.0,190.0,4
1700000.0,184.0,4
941000.0,236.0,4
900000.0,115.0,3
3300000.0,220.0,3
2600000.0,246.0,4
3350000.0,401.0,5
1846000.0,133.0,3
1300000.0,124.0,3
831000.0,168.0,3
916500.0,148.0,4
1050200.0,1.0,4
2070000.0,175.0,4
2260000.0,270.0,4
1560000.0,250.0,4
1250000.0,297.0,4
2055000.0,395.0,5
1285000.0,230.0,4
1420000.0,156.0,4
950000.0,120.0,3
1300000.0,230.0,4
1941000.0,207.0,5
1782500.0,625.0,4
771000.0,128.0,3
785000.0,114.0,3
700000.0,147.0,3
2451000.0,102.0,4
1600000.0,222.0,3
538000.0,194.0,4
1530000.0,181.0,5
820000.0,110.0,3
1075000.0,98.0,2
1326000.0,107.0,3
962000.0,137.0,3
780000.0,160.0,3
918000.0,154.0,5
2056000.0,141.0,3
2575000.0,177.0,4
3888000.0,334.0,4
1371000.0,115.0,3
1820000.0,202.0,4
1825000.0,156.0,3
1590000.0,189.0,3
1620000.0,210.0,4
817500.0,108.0,3
965000.0,169.0,3
912000.0,96.0,2
900000.0,172.0,4
1000000.0,107.0,3
916000.0,129.0,3
642500.0,186.0,5
555000.0,167.0,3
615000.0,119.0,3
768000.0,148.0,3
965000.0,260.0,3
717000.0,136.0,3
870000.0,135.0,3
1340000.0,200.0,4
1310000.0,203.0,4
1468000.0,165.0,4
2660000.0,278.0,4
550000.0,139.0,3
707000.0,183.0,4
2110000.0,171.0,3
860000.0,210.0,4
2280000.0,206.0,4
2200000.0,161.0,4
711000.0,213.0,4
2520000.0,389.0,4
1300000.0,225.0,4
1300000.0,217.0,4
346000.0,122.0,2
756000.0,186.0,3
1625000.0,160.0,4
1535000.0,95.0,3
2200000.0,143.0,4
1270000.0,138.0,2
1159000.0,136.0,3
1134000.0,110.0,3
740000.0,150.0,4
641000.0,190.0,4
467000.0,0.0,3
1850000.0,152.0,4
538000.0,134.0,3
3120000.0,276.0,4
2237500.0,0.0,4
1700000.0,127.0,3
1439000.0,158.0,4
1165000.0,116.0,4
666133.0,115.0,4
828000.0,116.0,3
2000000.0,320.0,4
1045000.0,124.0,3
990000.0,332.0,3
1335000.0,156.0,4
730000.0,73.0,2
761000.0,95.0,2
1660000.0,252.0,4
720000.0,190.0,5
660000.0,171.0,4
615000.0,151.0,3
530000.0,144.0,4
580000.0,202.0,4
541000.0,108.0,3
1355000.0,150.0,4
1000000.0,103.0,3
587000.0,108.0,3
815000.0,206.0,5
1500000.0,196.0,3
380000.0,121.0,3
716500.0,100.0,3
3100000.0,192.0,4
1810000.0,219.0,4
1100000.0,108.0,3
1150000.0,209.0,3
1187000.0,102.0,3
970000.0,150.0,5
1720000.0,124.0,3
512000.0,140.0,3
600000.0,161.0,4
636000.0,26.0,3
565000.0,120.0,3
802000.0,238.0,4
475000.0,176.0,2
592500.0,104.0,3
712000.0,170.0,4
1180000.0,113.0,3
1320000.0,182.0,4
1256000.0,110.0,3
1635000.0,267.0,4
900000.0,197.0,4
1189000.0,157.0,3
715000.0,83.0,2
1500000.0,25.0,3
1100000.0,737.0,3
735000.0,131.0,3
1315000.0,132.0,3
1090000.0,172.0,3
962500.0,130.0,3
1700000.0,145.0,4
1055000.0,110.0,3
780000.0,154.0,3
891000.0,113.0,3
515000.0,178.0,4
2300000.0,185.0,4
1500000.0,126.0,3
3250000.0,200.0,3
1785000.0,155.0,3
835000.0,99.0,2
440000.0,65.0,2
650000.0,0.0,3
1000000.0,168.0,4
1907000.0,150.0,4
1250000.0,124.0,2
1260000.0,180.0,4
536000.0,181.0,4
470000.0,0.0,3
1185000.0,113.0,3
1675000.0,291.0,4
1300000.0,133.0,3
810000.0,133.0,4
1010000.0,92.0,3
1225000.0,71.0,2
1000000.0,78.0,2
650000.0,140.0,3
737500.0,178.0,4
2500000.0,225.0,3
2180000.0,235.0,3
590000.0,76.0,2
1750000.0,162.0,3
1225000.0,0.0,2
880000.0,94.0,3
870000.0,167.0,4
1200000.0,257.0,3
520000.0,130.0,3
515000.0,133.0,3
610000.0,97.0,2
570000.0,108.0,3
820000.0,130.0,3
2285000.0,300.0,4
2300000.0,188.0,4
1975000.0,155.0,3
585000.0,0.0,4
1550000.0,125.0,4
1290000.0,200.0,3
1390000.0,286.0,4
1435000.0,114.0,3
710000.0,109.0,3
1025000.0,92.0,2
1516000.0,145.0,4
3550000.0,244.0,3
610000.0,150.0,3
805000.0,108.0,3
1011000.0,158.0,4
1240000.0,292.0,4
950000.0,187.0,4
1036000.0,163.0,4
1000000.0,119.0,4
1405000.0,231.0,4
490000.0,144.0,3
470000.0,146.0,3
558000.0,114.0,3
870000.0,96.0,3
570000.0,104.0,3
1050000.0,152.0,5
1173000.0,116.0,3
730000.0,228.0,4
643000.0,173.0,4
1815000.0,306.0,5
920000.0,99.0,3
965000.0,125.0,4
870000.0,186.0,6
845000.0,30.0,3
2040000.0,155.0,4
1406000.0,130.0,3
600000.0,131.0,3
920000.0,213.0,4
480000.0,100.0,3
650000.0,108.0,3
1800000.0,117.0,3
1870000.0,159.0,3
1620000.0,129.0,3
840000.0,274.0,4
714000.0,116.0,4
865000.0,118.0,3
780000.0,80.0,2
801000.0,133.0,3
702500.0,124.0,3
900000.0,117.0,4
2225000.0,170.0,4
2400000.0,140.0,3
3320000.0,448.0,5
2400000.0,357.0,4
1683000.0,210.0,5
1000000.0,109.0,2
3225000.0,408.0,5
1730000.0,248.0,5
1520000.0,154.0,3
2478000.0,697.0,5
1540000.0,195.0,4
1470000.0,260.0,4
1345000.0,280.0,4
1600000.0,200.0,4
2125000.0,309.0,5
717000.0,182.0,4
426000.0,85.0,2
1103000.0,215.0,3
1940000.0,292.0,4
1955000.0,350.0,5
1501000.0,220.0,4
1031000.0,150.0,3
831500.0,96.0,2
3820000.0,351.0,4
3850000.0,365.0,4
1950000.0,206.0,4
1850000.0,167.0,3
2100000.0,262.0,3
2000000.0,239.0,5
2220000.0,224.0,4
570000.0,93.0,3
1150000.0,111.0,3
2020000.0,192.0,5
1080000.0,152.0,3
1150000.0,117.0,3
1200000.0,44.0,3
894000.0,73.0,2
1975000.0,160.0,3
1310000.0,155.0,3
2600000.0,412.0,5
698000.0,97.0,2
1100000.0,200.0,3
1830000.0,350.0,4
790000.0,140.0,4
770000.0,0.0,3
1080000.0,132.0,4
775100.0,246.0,4
860000.0,401.0,4
2315000.0,466.0,10
1260000.0,149.0,4
621000.0,174.0,3
672000.0,145.0,4
2700000.0,337.0,5
2540000.0,332.0,5
2755000.0,175.0,4
5450000.0,453.0,7
666000.0,162.0,4
2725000.0,175.0,4
720000.0,64.0,2
1665000.0,235.0,5
1700000.0,175.0,4
1730000.0,119.0,4
1025000.0,85.0,3
941000.0,739.0,5
1475000.0,137.0,4
1250000.0,137.0,3
700000.0,122.0,3
1100000.0,189.0,4
800000.0,146.0,3
1004000.0,117.0,3
1740000.0,115.0,3
3025000.0,218.0,5
3100000.0,246.0,4
1350000.0,172.0,4
1269000.0,150.0,4
1150000.0,126.0,3
1190000.0,253.0,5
655000.0,219.0,4
435000.0,97.0,3
620000.0,183.0,4
450500.0,150.0,3
600000.0,213.0,3
580000.0,168.0,4
750000.0,264.0,4
910500.0,200.0,4
660000.0,89.0,3
1115000.0,215.0,4
1060000.0,236.0,4
560000.0,205.0,4
695000.0,281.0,5
465000.0,104.0,3
775000.0,170.0,5
651800.0,132.0,3
574000.0,100.0,3
765000.0,101.0,3
730000.0,193.0,4
1526000.0,292.0,5
1343500.0,140.0,3
1500000.0,200.0,4
1490000.0,115.0,3
1155000.0,108.0,3
1105000.0,158.0,4
1450000.0,258.0,4
1250000.0,360.0,5
512000.0,111.0,3
1640000.0,123.0,3
800000.0,0.0,2
625000.0,123.0,3
620500.0,95.0,3
656000.0,143.0,4
470000.0,100.0,3
1507000.0,147.0,4
880000.0,101.0,2
750000.0,97.0,2
1900000.0,230.0,4
850000.0,217.0,4
2070000.0,148.0,4
1260000.0,126.0,3
1600000.0,203.0,4
1161000.0,150.0,3
600000.0,156.0,4
665000.0,142.0,4
800000.0,140.0,3
670000.0,181.0,4
625000.0,108.0,3
930000.0,215.0,3
760000.0,208.0,4
665000.0,136.0,3
2320000.0,216.0,4
1300000.0,163.0,4
1500000.0,160.0,4
780000.0,100.0,3
290000.0,155.0,1
790000.0,181.0,4
708000.0,220.0,4
985000.0,140.0,3
700000.0,223.0,4
1400000.0,298.0,6
1077500.0,245.0,5
665000.0,116.0,2
2025000.0,180.0,4
502000.0,144.0,1
2750000.0,218.0,4
1500000.0,159.0,3
1350000.0,94.0,3
900000.0,186.0,4
602000.0,91.0,2
900000.0,92.0,2
1776000.0,312.0,5
1100000.0,109.0,3
681000.0,191.0,4
682100.0,159.0,4
500000.0,118.0,3
525000.0,119.0,3
470000.0,123.0,4
515000.0,127.0,3
593000.0,159.0,4
1300000.0,227.0,4
616000.0,124.0,4
1210000.0,296.0,4
900000.0,249.0,4
850000.0,103.0,3
2625000.0,238.0,4
2320000.0,230.0,5
1752000.0,142.0,3
2375000.0,325.0,5
651000.0,123.0,3
1180000.0,137.0,3
1170000.0,110.0,3
330000.0,126.0,3
389000.0,138.0,3
2090000.0,240.0,4
6125000.0,340.0,5
750000.0,125.0,3
1765000.0,223.0,4
460000.0,128.0,3
393000.0,123.0,3
413000.0,94.0,3
477500.0,143.0,3
375000.0,113.0,3
1470000.0,204.0,4
609000.0,167.0,4
622000.0,170.0,4
840000.0,342.0,4
744000.0,153.0,3
650000.0,216.0,5
800000.0,210.0,5
625000.0,115.0,3
750500.0,30.0,4
688000.0,185.0,4
705000.0,132.0,3
755000.0,164.0,3
705000.0,172.0,4
654000.0,149.0,4
1050000.0,149.0,3
1230000.0,320.0,5
1520000.0,150.0,3
1375000.0,210.0,4
1635000.0,165.0,3
1050000.0,128.0,3
1440000.0,165.0,4
870000.0,135.0,3
792000.0,115.0,3
1350000.0,188.0,4
1190000.0,148.0,3
1028000.0,158.0,4
678000.0,135.0,3
951000.0,139.0,3
1720000.0,175.0,3
960000.0,118.0,3
932000.0,130.0,3
1400000.0,261.0,4
1230000.0,169.0,3
1190000.0,110.0,4
790000.0,151.0,3
698000.0,88.0,2
1620000.0,148.0,4
1050000.0,117.0,3
2250000.0,287.0,4
2295000.0,240.0,4
381500.0,52.0,1
2210000.0,253.0,5
1491000.0,197.0,3
1200000.0,173.0,3
1225000.0,150.0,5
986000.0,155.0,4
490000.0,214.0,5
1875000.0,210.0,4
1400000.0,101.0,3
1100000.0,175.0,4
773000.0,614.0,4
606000.0,159.0,3
490000.0,143.0,4
725000.0,194.0,4
753000.0,193.0,3
2200000.0,182.0,3
1920000.0,148.0,3
1585000.0,134.0,3
1960000.0,121.0,3
1300000.0,158.0,2
833000.0,0.0,3
1040000.0,129.0,4
960000.0,107.0,2
1171000.0,173.0,3
1205000.0,180.0,4
1600000.0,112.0,2
720000.0,138.0,3
1250000.0,124.0,2
914888.0,184.0,3
1050000.0,140.0,3
522500.0,138.0,3
477000.0,142.0,4
860000.0,421.0,7
611000.0,125.0,3
433500.0,138.0,3
1700000.0,129.0,3
1350000.0,128.0,2
2400000.0,153.0,3
930000.0,124.0,3
600000.0,103.0,3
785000.0,130.0,3
737000.0,155.0,4
570000.0,82.0,3
1960000.0,195.0,4
1370000.0,295.0,4
1610000.0,160.0,4
566000.0,185.0,3
650000.0,193.0,4
711000.0,235.0,4
530000.0,212.0,3
1050000.0,162.0,4
710000.0,127.0,3
770000.0,167.0,3
2325000.0,317.0,5
2900000.0,233.0,5
3340000.0,222.0,5
2100000.0,260.0,4
3650000.0,385.0,5
645000.0,199.0,5
525000.0,185.0,3
790000.0,286.0,4
610000.0,136.0,3
692000.0,173.0,4
1300000.0,280.0,4
1200000.0,33.0,4
1700000.0,255.0,4
1301000.0,250.0,4
1050000.0,121.0,3
1710000.0,276.0,6
716000.0,128.0,3
1170000.0,100.0,2
1150000.0,136.0,3
1133000.0,142.0,4
1060000.0,131.0,3
820000.0,113.0,3
484000.0,114.0,3
952000.0,169.0,4
480000.0,103.0,3
575000.0,212.0,5
1600000.0,238.0,4
881000.0,95.0,3
1230000.0,124.0,4
1190000.0,105.0,3
490000.0,135.0,3
615000.0,193.0,4
1690000.0,195.0,3
1260000.0,164.0,3
1665000.0,178.0,4
1900000.0,159.0,3
600000.0,153.0,4
985000.0,118.0,3
861000.0,93.0,3
2400000.0,307.0,5
560000.0,154.0,3
771000.0,126.0,3
611500.0,108.0,2
627500.0,130.0,3
475000.0,105.0,3
591000.0,225.0,4
791000.0,140.0,4
750000.0,99.0,3
815000.0,186.0,4
580000.0,95.0,2
1011000.0,161.0,3
1000000.0,124.0,3
750000.0,96.0,3
595000.0,153.0,3
630000.0,196.0,4
540000.0,0.0,4
952000.0,199.0,3
1350000.0,230.0,5
754000.0,139.0,3
655888.0,250.0,5
735000.0,283.0,5
621000.0,160.0,3
801000.0,153.0,3
413000.0,101.0,3
431500.0,86.0,3
720000.0,96.0,3
1400000.0,157.0,3
1275000.0,111.0,3
850000.0,130.0,3
1820000.0,158.0,1
1085000.0,97.0,3
2675000.0,168.0,3
635000.0,210.0,4
758000.0,458.0,4
900000.0,236.0,4
603000.0,170.0,4
1560000.0,259.0,4
411000.0,136.0,3
1162000.0,300.0,5
1266000.0,265.0,4
496000.0,135.0,3
1150000.0,193.0,3
560000.0,149.0,4
3000000.0,291.0,6
840000.0,534.0,3
940000.0,206.0,4
1365000.0,117.0,2
1100000.0,153.0,3
790000.0,140.0,3
3200000.0,594.0,4
1957500.0,180.0,4
2700000.0,413.0,6
1776000.0,241.0,6
1208000.0,160.0,3
886000.0,108.0,3
1540000.0,99.0,4
1160000.0,116.0,3
1790000.0,156.0,4
1120000.0,198.0,4
1875000.0,227.0,4
800000.0,159.0,3
4400000.0,429.0,5
605000.0,150.0,4
600000.0,15.0,2
605000.0,802.0,4
1340000.0,98.0,2
907000.0,66.0,2
900000.0,90.0,2
1000000.0,121.0,2
1070000.0,112.0,3
1400000.0,180.0,3
1085000.0,146.0,3
550000.0,92.0,3
1755000.0,373.0,4
665000.0,181.0,4
620000.0,123.0,3
575000.0,165.0,4
1650000.0,123.0,3
712500.0,100.0,3
872500.0,173.0,4
862000.0,120.0,3
1155000.0,100.0,2
1270000.0,151.0,3
698000.0,93.0,2
822000.0,139.0,3
530000.0,171.0,4
570000.0,107.0,3
528000.0,110.0,3
648000.0,200.0,4
741000.0,267.0,5
521000.0,132.0,3
887000.0,142.0,3
480888.0,108.0,3
760000.0,192.0,4
792000.0,185.0,3
600000.0,125.0,3
600000.0,145.0,3
748000.0,233.0,4
501000.0,170.0,4
890000.0,230.0,4
1500000.0,135.0,5
2900000.0,358.0,4
1268000.0,154.0,4
1128000.0,180.0,4
1280000.0,238.0,4
578000.0,147.0,3
2201000.0,145.0,4
2800000.0,254.0,4
916500.0,177.0,3
723000.0,140.0,3
840000.0,208.0,4
2790000.0,184.0,5
685000.0,95.0,2
762000.0,286.0,2
1120000.0,139.0,4
1950000.0,334.0,5
1100000.0,138.0,3
1467000.0,164.0,4
1246000.0,105.0,3
1090000.0,114.0,2
860000.0,89.0,3
660000.0,153.0,3
551500.0,151.0,4
585000.0,127.0,3
525000.0,131.0,3
1407000.0,156.0,3
1465000.0,240.0,3
1865000.0,235.0,4
810000.0,223.0,4
965000.0,175.0,3
2000000.0,248.0,4
1051500.0,238.0,4
906000.0,224.0,4
875000.0,118.0,3
1245000.0,278.0,3
495000.0,56.0,2
579000.0,213.0,4
520000.0,155.0,3
710000.0,223.0,12
580000.0,106.0,3
356000.0,122.0,4
825000.0,172.0,3
550000.0,136.0,4
660000.0,136.0,3
665000.0,143.0,4
715000.0,108.0,3
1300000.0,171.0,5
1375000.0,316.0,4
1420000.0,125.0,3
1450000.0,162.0,3
1230000.0,179.0,4
1600000.0,178.0,4
1390000.0,330.0,5
997000.0,113.0,3
1175000.0,185.0,4
1350000.0,160.0,3
647000.0,162.0,3
552000.0,106.0,3
673000.0,166.0,3
1670000.0,160.0,4
1000000.0,68.0,2
570000.0,80.0,3
821000.0,113.0,3
1076000.0,98.0,3
1400000.0,104.0,3
890000.0,117.0,3
570000.0,130.0,3
610000.0,209.0,4
577500.0,175.0,4
759000.0,200.0,4
1220000.0,95.0,2
520000.0,122.0,3
1640000.0,104.0,3
770000.0,69.0,2
1560000.0,140.0,3
1200000.0,199.0,4
695000.0,132.0,3
680000.0,168.0,3
590000.0,115.0,3
2102000.0,190.0,3
1640000.0,157.0,3
480000.0,114.0,3
840000.0,241.0,4
748000.0,130.0,3
910500.0,240.0,4
800000.0,132.0,3
3075000.0,393.0,5
675000.0,175.0,4
1500000.0,125.0,3
1506000.0,225.0,5
665000.0,177.0,3
1720000.0,179.0,3
830000.0,80.0,2
700000.0,156.0,3
1320000.0,172.0,4
1250000.0,202.0,5
1050000.0,124.0,3
651000.0,123.0,3
765000.0,169.0,3
490500.0,200.0,4
545000.0,132.0,3
547000.0,127.0,2
547500.0,108.0,3
755000.0,180.0,4
1078500.0,182.0,3
850000.0,274.0,4
1800000.0,170.0,3
1350000.0,124.0,3
580000.0,157.0,3
642000.0,192.0,4
490000.0,120.0,3
880000.0,228.0,4
990000.0,0.0,5
781000.0,154.0,3
1040000.0,98.0,3
850000.0,122.0,4
1825000.0,301.0,5
1010000.0,115.0,3
541500.0,128.0,3
1325000.0,256.0,5
1750000.0,185.0,3
950000.0,185.0,4
1068000.0,141.0,4
4050000.0,461.0,5
1950000.0,120.0,3
2890000.0,300.0,4
1950000.0,376.0,5
2225000.0,40.0,4
1370000.0,269.0,4
1300000.0,220.0,4
1640000.0,206.0,4
850000.0,129.0,3
750000.0,223.0,4
5150000.0,513.0,5
2530000.0,836.0,4
950000.0,0.0,3
2800000.0,335.0,4
2100000.0,226.0,3
3320000.0,464.0,4
1470000.0,161.0,4
1475000.0,298.0,5
1895000.0,220.0,4
420500.0,0.0,2
1225000.0,170.0,4
1430000.0,386.0,6
820500.0,132.0,3
1300000.0,115.0,3
970000.0,150.0,3
2230000.0,215.0,5
1890000.0,268.0,4
3230000.0,313.0,5
4125000.0,350.0,5
980000.0,0.0,4
560000.0,138.0,3
3630000.0,308.0,4
1150000.0,101.0,4
1495000.0,166.0,5
970000.0,122.0,3
935000.0,120.0,3
735000.0,116.0,3
1460000.0,120.0,3
600000.0,131.0,3
468000.0,112.0,3
616000.0,179.0,4
583000.0,144.0,4
470000.0,130.0,3
615000.0,144.0,3
965000.0,240.0,5
475000.0,94.0,3
505500.0,110.0,3
687000.0,134.0,3
680000.0,112.0,3
827000.0,144.0,3
1325000.0,160.0,3
905000.0,117.0,3
1440000.0,280.0,5
570000.0,173.0,4
600000.0,98.0,3
1000000.0,153.0,3
3200000.0,138.0,5
880000.0,145.0,3
1110000.0,111.0,3
1560000.0,152.0,5
2455000.0,277.0,4
2500000.0,329.0,6
820000.0,153.0,3
1655000.0,270.0,4
645000.0,95.0,3
542000.0,123.0,3
725000.0,109.0,3
940000.0,246.0,4
1305000.0,88.0,3
2630000.0,178.0,4
1450000.0,97.0,2
1175000.0,110.0,2
1420000.0,134.0,4
890000.0,104.0,3
1015000.0,167.0,4
700000.0,3.0,3
595000.0,137.0,4
686000.0,166.0,3
650000.0,114.0,3
651000.0,117.0,3
2625000.0,280.0,5
1845000.0,135.0,3
2640000.0,275.0,4
2001000.0,216.0,4
1670000.0,305.0,5
2380000.0,108.0,3
2202000.0,288.0,5
750000.0,153.0,3
715000.0,193.0,3
1020000.0,301.0,5
4500000.0,324.0,5
3525500.0,419.0,5
820000.0,292.0,5
705000.0,98.0,3
645000.0,113.0,4
680000.0,273.0,5
693000.0,217.0,4
625000.0,142.0,4
855000.0,169.0,4
1170000.0,138.0,3
939000.0,140.0,4
3385000.0,332.0,4
1625000.0,130.0,3
680000.0,107.0,2
591000.0,0.0,5
1725000.0,294.0,5
1700000.0,321.0,5
1000000.0,182.0,3
1460000.0,288.0,4
2140000.0,255.0,3
985000.0,198.0,4
955000.0,240.0,5
1500000.0,368.0,5
930000.0,209.0,4
2925000.0,261.0,5
480200.0,98.0,3
610000.0,162.0,3
606000.0,140.0,3
1731000.0,99.0,4
700000.0,241.0,4
600000.0,97.0,3
642000.0,121.0,4
690000.0,122.0,3
1520000.0,148.0,4
935000.0,121.0,3
1560000.0,210.0,4
1005000.0,112.0,2
485000.0,200.0,3
1000000.0,192.0,3
1350000.0,245.0,4
3600000.0,230.0,4
1863000.0,238.0,5
750000.0,132.0,3
720000.0,98.0,3
939000.0,208.0,5
960000.0,168.0,3
905000.0,139.0,3
741000.0,390.0,5
1450000.0,103.0,3
774000.0,140.0,3
1010000.0,137.0,3
800000.0,112.0,3
1570000.0,0.0,4
441000.0,112.0,3
632500.0,121.0,3
731000.0,204.0,3
671000.0,163.0,3
1550000.0,127.0,3
2900000.0,241.0,5
2015000.0,140.0,4
1900000.0,179.0,3
480000.0,96.0,3
355000.0,112.0,3
2610000.0,244.0,4
4500000.0,410.0,5
3350000.0,303.0,4
2400000.0,269.0,4
545000.0,98.0,3
385000.0,96.0,3
451000.0,166.0,4
386000.0,77.0,2
425000.0,155.0,3
780000.0,119.0,2
705000.0,182.0,4
640000.0,189.0,4
665000.0,116.0,3
660000.0,127.0,3
800000.0,181.0,4
985000.0,124.0,3
902000.0,98.0,3
1780000.0,194.0,4
735000.0,127.0,3
980000.0,164.0,4
1500000.0,160.0,3
1900000.0,133.0,3
1295000.0,100.0,2
989000.0,118.0,3
925000.0,172.0,3
1160000.0,232.0,4
1050000.0,314.0,3
750000.0,112.0,3
665000.0,198.0,4
682000.0,206.0,4
1400000.0,114.0,3
3250000.0,194.0,3
1585000.0,152.0,4
665000.0,139.0,3
780000.0,132.0,3
650000.0,108.0,3
951000.0,98.0,3
808000.0,127.0,3
1050000.0,164.0,4
1204000.0,100.0,2
1530000.0,146.0,4
640000.0,204.0,4
1150000.0,84.0,2
630000.0,155.0,4
635000.0,213.0,4
810000.0,255.0,5
652000.0,230.0,4
1160000.0,82.0,2
2261000.0,210.0,3
1600000.0,140.0,2
840000.0,270.0,3
622000.0,124.0,3
468000.0,11.0,3
730000.0,78.0,2
927500.0,145.0,3
945800.0,169.0,4
580000.0,26.0,4
2900000.0,233.0,4
670000.0,194.0,3
720000.0,175.0,4
3030000.0,419.0,6
1300000.0,120.0,3
1699000.0,205.0,4
841000.0,240.0,4
915000.0,138.0,3
567000.0,158.0,3
1085000.0,219.0,4
1261000.0,115.0,3
1205000.0,242.0,5
931000.0,151.0,3
430000.0,110.0,3
1010000.0,170.0,4
1375000.0,136.0,3
530000.0,145.0,3
710000.0,225.0,3
1343000.0,167.0,4
900000.0,118.0,3
807000.0,107.0,2
970000.0,140.0,3
790000.0,178.0,4
1950000.0,124.0,3
850000.0,117.0,3
718000.0,154.0,3
1000000.0,146.0,3
727500.0,137.0,3
4600000.0,313.0,5
1960000.0,210.0,4
910000.0,175.0,3
862000.0,168.0,3
822000.0,185.0,5
720000.0,113.0,3
1740000.0,257.0,5
1320500.0,250.0,4
960000.0,235.0,5
2250000.0,420.0,5
1570000.0,172.0,5
629000.0,100.0,3
825000.0,154.0,3
1900000.0,118.0,3
3100000.0,53.0,4
1262000.0,103.0,2
1011000.0,75.0,2
1150000.0,124.0,3
970000.0,113.0,2
1665000.0,223.0,4
1470000.0,349.0,5
1225000.0,244.0,4
1391000.0,95.0,4
1675000.0,218.0,4
800000.0,123.0,3
955000.0,117.0,2
888000.0,136.0,3
1300000.0,115.0,3
1090000.0,181.0,4
965000.0,143.0,4
730000.0,91.0,2
950000.0,123.0,3
800000.0,100.0,3
1079500.0,125.0,2
550000.0,120.0,3
380000.0,98.0,2
630000.0,240.0,4
1245000.0,113.0,3
997000.0,380.0,5
655200.0,95.0,3
3080000.0,370.0,5
600000.0,148.0,4
561000.0,225.0,4
912000.0,271.0,4
588000.0,101.0,3
700000.0,123.0,3
952000.0,152.0,3
1198000.0,155.0,4
740000.0,233.0,4
558000.0,137.0,3
656000.0,130.0,3
735000.0,223.0,4
432000.0,76.0,2
611000.0,199.0,4
571550.0,110.0,3
2200000.0,242.0,5
767500.0,148.0,3
482000.0,98.0,3
783000.0,124.0,3
840000.0,155.0,5
538000.0,118.0,3
560000.0,121.0,4
636000.0,86.0,3
672500.0,175.0,3
574000.0,104.0,2
1150000.0,234.0,4
1200000.0,232.0,3
620000.0,115.0,3
730000.0,197.0,3
2245000.0,280.0,6
530000.0,1.0,2
790000.0,176.0,3
